2021-07-04T22:24:45.405	84376	200	0
2021-07-04T22:24:45.405	84377	200	0
2021-07-04T22:24:45.405	84378	200	0
2021-07-04T22:24:45.405	84379	200	0
2021-07-04T22:24:45.405	84381	200	0
2021-07-04T22:24:45.405	84380	200	0
2021-07-04T22:24:45.405	84382	200	0
2021-07-04T22:24:45.405	84383	200	0
2021-07-04T22:24:45.405	84384	200	0
2021-07-04T22:24:45.405	84385	200	0
2021-07-04T22:24:45.405	84386	200	0
2021-07-04T22:24:45.406	84387	200	0
2021-07-04T22:24:45.406	84388	200	0
2021-07-04T22:24:45.406	84389	200	0
2021-07-04T22:24:45.406	84390	200	0
2021-07-04T22:24:45.407	84391	200	0
2021-07-04T22:24:45.407	84393	200	0
2021-07-04T22:24:45.407	84394	200	0
2021-07-04T22:24:45.407	84395	200	0
2021-07-04T22:24:45.407	84392	200	0
2021-07-04T22:24:45.407	84396	200	0
2021-07-04T22:24:45.407	84397	200	0
2021-07-04T22:24:45.407	84398	200	0
2021-07-04T22:24:45.408	84399	200	0
2021-07-04T22:24:45.408	84400	200	0
2021-07-04T22:24:45.408	84401	200	0
2021-07-04T22:24:45.408	84402	200	0
2021-07-04T22:24:45.408	84403	200	0
2021-07-04T22:24:45.408	84404	200	0
2021-07-04T22:24:45.409	84405	200	0
2021-07-04T22:24:45.409	84406	200	0
2021-07-04T22:24:45.409	84407	200	0
2021-07-04T22:24:45.409	84408	200	0
2021-07-04T22:24:45.409	84409	200	0
2021-07-04T22:24:45.409	84410	200	0
2021-07-04T22:24:45.409	84411	200	0
2021-07-04T22:24:45.409	84412	200	0
2021-07-04T22:24:45.409	84413	200	0
2021-07-04T22:24:45.410	84414	200	0
2021-07-04T22:24:45.410	84415	200	0
2021-07-04T22:24:45.410	84416	200	0
2021-07-04T22:24:45.410	84417	200	0
2021-07-04T22:24:45.410	84418	200	0
2021-07-04T22:24:45.410	84419	200	0
2021-07-04T22:24:45.410	84420	200	0
2021-07-04T22:24:45.411	84421	200	0
2021-07-04T22:24:45.411	84422	200	0
2021-07-04T22:24:45.411	84423	200	0
2021-07-04T22:24:45.411	84424	200	0
2021-07-04T22:24:45.411	84425	200	0
2021-07-04T22:24:45.411	84426	200	0
2021-07-04T22:24:45.411	84427	200	0
2021-07-04T22:24:45.411	84428	200	0
2021-07-04T22:24:45.412	84429	200	0
2021-07-04T22:24:45.412	84430	200	0
2021-07-04T22:24:45.412	84431	200	0
2021-07-04T22:24:45.412	84432	200	0
2021-07-04T22:24:45.412	84433	200	0
2021-07-04T22:24:45.412	84434	200	0
2021-07-04T22:24:45.412	84435	200	0
2021-07-04T22:24:45.412	84436	200	0
2021-07-04T22:24:45.412	84437	200	0
2021-07-04T22:24:45.412	84439	200	0
2021-07-04T22:24:45.412	84438	200	0
2021-07-04T22:24:45.413	84440	200	0
2021-07-04T22:24:45.413	84441	200	0
2021-07-04T22:24:45.413	84442	200	0
2021-07-04T22:24:45.413	84443	200	0
2021-07-04T22:24:45.413	84444	200	0
2021-07-04T22:24:45.414	84445	200	0
2021-07-04T22:24:45.414	84446	200	0
2021-07-04T22:24:45.414	84447	200	0
2021-07-04T22:24:45.414	84448	200	0
2021-07-04T22:24:45.415	84449	200	0
2021-07-04T22:24:45.419	84450	200	4
2021-07-04T22:24:45.427	84456	200	6
2021-07-04T22:24:45.427	84452	200	12
2021-07-04T22:24:45.427	84451	200	12
2021-07-04T22:24:45.427	84454	200	7
2021-07-04T22:24:45.427	84458	200	6
2021-07-04T22:24:45.427	84453	200	7
2021-07-04T22:24:45.427	84455	200	7
2021-07-04T22:24:45.427	84457	200	6
2021-07-04T22:24:45.427	84461	200	5
2021-07-04T22:24:45.427	84462	200	5
2021-07-04T22:24:45.427	84459	200	6
2021-07-04T22:24:45.427	84463	200	5
2021-07-04T22:24:45.427	84465	200	1
2021-07-04T22:24:45.427	84464	200	3
2021-07-04T22:24:45.427	84467	200	0
2021-07-04T22:24:45.427	84466	200	1
2021-07-04T22:24:45.427	84468	200	0
2021-07-04T22:24:45.427	84469	200	0
2021-07-04T22:24:45.427	84470	200	0
2021-07-04T22:24:45.427	84460	200	6
2021-07-04T22:24:45.427	84471	200	0
2021-07-04T22:24:45.427	84472	200	0
2021-07-04T22:24:45.427	84473	200	0
2021-07-04T22:24:45.427	84474	200	0
2021-07-04T22:24:45.428	84475	200	0
2021-07-04T22:24:45.428	84476	200	0
2021-07-04T22:24:45.429	84477	200	0
2021-07-04T22:24:45.429	84479	200	0
2021-07-04T22:24:45.429	84478	200	0
2021-07-04T22:24:45.429	84481	200	0
2021-07-04T22:24:45.429	84480	200	0
2021-07-04T22:24:45.429	84482	200	0
2021-07-04T22:24:45.429	84483	200	0
2021-07-04T22:24:45.429	84484	200	0
2021-07-04T22:24:45.429	84485	200	0
2021-07-04T22:24:45.429	84486	200	0
2021-07-04T22:24:45.429	84487	200	0
2021-07-04T22:24:45.432	84488	200	2
2021-07-04T22:24:45.439	84489	200	9
2021-07-04T22:24:45.439	84490	200	9
2021-07-04T22:24:45.440	84491	200	9
2021-07-04T22:24:45.440	84494	200	0
2021-07-04T22:24:45.440	84492	200	9
2021-07-04T22:24:45.440	84493	200	3
2021-07-04T22:24:45.440	84495	200	0
2021-07-04T22:24:45.440	84496	200	0
2021-07-04T22:24:45.440	84497	200	0
2021-07-04T22:24:45.440	84498	200	0
2021-07-04T22:24:45.440	84499	200	0
2021-07-04T22:24:45.441	84500	200	0
2021-07-04T22:24:45.441	84501	200	0
2021-07-04T22:24:45.441	84502	200	0
2021-07-04T22:24:45.441	84503	200	0
2021-07-04T22:24:45.441	84504	200	0
2021-07-04T22:24:45.441	84505	200	0
2021-07-04T22:24:45.442	84506	200	0
2021-07-04T22:24:45.442	84507	200	0
2021-07-04T22:24:45.442	84508	200	0
2021-07-04T22:24:45.442	84509	200	0
2021-07-04T22:24:45.442	84510	200	0
2021-07-04T22:24:45.442	84511	200	0
2021-07-04T22:24:45.442	84512	200	0
2021-07-04T22:24:45.442	84514	200	0
2021-07-04T22:24:45.442	84513	200	0
2021-07-04T22:24:45.442	84516	200	0
2021-07-04T22:24:45.442	84515	200	0
2021-07-04T22:24:45.443	84517	200	0
2021-07-04T22:24:45.443	84518	200	0
2021-07-04T22:24:45.443	84519	200	0
2021-07-04T22:24:45.443	84520	200	0
2021-07-04T22:24:45.443	84521	200	0
2021-07-04T22:24:45.443	84522	200	0
2021-07-04T22:24:45.443	84523	200	0
2021-07-04T22:24:45.443	84524	200	0
2021-07-04T22:24:45.443	84525	200	0
2021-07-04T22:24:45.444	84526	200	0
2021-07-04T22:24:45.444	84527	200	0
2021-07-04T22:24:45.444	84528	200	0
2021-07-04T22:24:45.444	84529	200	0
2021-07-04T22:24:45.444	84530	200	0
2021-07-04T22:24:45.444	84531	200	0
2021-07-04T22:24:45.444	84532	200	0
2021-07-04T22:24:45.444	84533	200	0
2021-07-04T22:24:45.445	84534	200	0
2021-07-04T22:24:45.445	84535	200	0
2021-07-04T22:24:45.445	84536	200	0
2021-07-04T22:24:45.445	84537	200	0
2021-07-04T22:24:45.445	84538	200	0
2021-07-04T22:24:45.445	84539	200	0
2021-07-04T22:24:45.446	84540	200	0
2021-07-04T22:24:45.446	84541	200	0
2021-07-04T22:24:45.446	84542	200	0
2021-07-04T22:24:45.446	84543	200	0
2021-07-04T22:24:45.446	84544	200	0
2021-07-04T22:24:45.446	84545	200	0
2021-07-04T22:24:45.446	84546	200	0
2021-07-04T22:24:45.446	84547	200	0
2021-07-04T22:24:45.447	84548	200	0
2021-07-04T22:24:45.447	84549	200	0
2021-07-04T22:24:45.447	84550	200	0
2021-07-04T22:24:45.447	84551	200	0
2021-07-04T22:24:45.447	84552	200	0
2021-07-04T22:24:45.447	84553	200	0
2021-07-04T22:24:45.447	84554	200	0
2021-07-04T22:24:45.447	84555	200	0
2021-07-04T22:24:45.447	84556	200	0
2021-07-04T22:24:45.448	84557	200	0
2021-07-04T22:24:45.448	84558	200	0
2021-07-04T22:24:45.448	84559	200	0
2021-07-04T22:24:45.448	84560	200	0
2021-07-04T22:24:45.449	84561	200	0
2021-07-04T22:24:45.449	84562	200	0
2021-07-04T22:24:45.449	84563	200	0
2021-07-04T22:24:45.449	84564	200	0
2021-07-04T22:24:45.450	84565	200	0
2021-07-04T22:24:45.450	84566	200	0
2021-07-04T22:24:45.450	84567	200	0
2021-07-04T22:24:45.450	84568	200	0
2021-07-04T22:24:45.450	84569	200	0
2021-07-04T22:24:45.451	84570	200	0
2021-07-04T22:24:45.451	84571	200	0
2021-07-04T22:24:45.451	84572	200	0
2021-07-04T22:24:45.451	84573	200	0
2021-07-04T22:24:45.451	84574	200	0
2021-07-04T22:24:45.451	84575	200	0
2021-07-04T22:24:45.451	84576	200	0
2021-07-04T22:24:45.452	84577	200	0
2021-07-04T22:24:45.452	84578	200	0
2021-07-04T22:24:45.452	84579	200	0
2021-07-04T22:24:45.452	84580	200	0
2021-07-04T22:24:45.452	84581	200	0
2021-07-04T22:24:45.452	84582	200	0
2021-07-04T22:24:45.452	84583	200	0
2021-07-04T22:24:45.452	84584	200	0
2021-07-04T22:24:45.453	84586	200	0
2021-07-04T22:24:45.453	84585	200	0
2021-07-04T22:24:45.453	84587	200	0
2021-07-04T22:24:45.453	84589	200	0
2021-07-04T22:24:45.453	84588	200	0
2021-07-04T22:24:45.453	84590	200	0
2021-07-04T22:24:45.453	84591	200	0
2021-07-04T22:24:45.453	84592	200	0
2021-07-04T22:24:45.453	84593	200	0
2021-07-04T22:24:45.453	84594	200	0
2021-07-04T22:24:45.453	84595	200	0
2021-07-04T22:24:45.453	84596	200	0
2021-07-04T22:24:45.453	84597	200	0
2021-07-04T22:24:45.454	84598	200	0
2021-07-04T22:24:45.454	84599	200	0
2021-07-04T22:24:45.454	84600	200	0
2021-07-04T22:24:45.454	84601	200	0
2021-07-04T22:24:45.454	84602	200	0
2021-07-04T22:24:45.454	84603	200	0
2021-07-04T22:24:45.454	84604	200	0
2021-07-04T22:24:45.455	84605	200	0
2021-07-04T22:24:45.455	84606	200	0
2021-07-04T22:24:45.455	84607	200	0
2021-07-04T22:24:45.455	84608	200	0
2021-07-04T22:24:45.455	84609	200	0
2021-07-04T22:24:45.455	84610	200	0
2021-07-04T22:24:45.455	84611	200	0
2021-07-04T22:24:45.455	84612	200	0
2021-07-04T22:24:45.456	84613	200	0
2021-07-04T22:24:45.456	84614	200	0
2021-07-04T22:24:45.456	84615	200	0
2021-07-04T22:24:45.456	84616	200	0
2021-07-04T22:24:45.456	84617	200	0
2021-07-04T22:24:45.456	84618	200	0
2021-07-04T22:24:45.456	84619	200	0
2021-07-04T22:24:45.456	84620	200	0
2021-07-04T22:24:45.456	84621	200	0
2021-07-04T22:24:45.457	84622	200	0
2021-07-04T22:24:45.457	84623	200	0
2021-07-04T22:24:45.457	84624	200	0
2021-07-04T22:24:45.457	84625	200	0
2021-07-04T22:24:45.457	84626	200	0
2021-07-04T22:24:45.458	84627	200	0
2021-07-04T22:24:45.458	84628	200	0
2021-07-04T22:24:45.458	84629	200	0
2021-07-04T22:24:45.458	84630	200	0
2021-07-04T22:24:45.458	84631	200	0
2021-07-04T22:24:45.458	84632	200	0
2021-07-04T22:24:45.458	84633	200	0
2021-07-04T22:24:45.458	84635	200	0
2021-07-04T22:24:45.458	84634	200	0
2021-07-04T22:24:45.458	84636	200	0
2021-07-04T22:24:45.459	84637	200	0
2021-07-04T22:24:45.459	84638	200	0
2021-07-04T22:24:45.459	84639	200	0
2021-07-04T22:24:45.459	84640	200	0
2021-07-04T22:24:45.459	84641	200	0
2021-07-04T22:24:45.459	84642	200	0
2021-07-04T22:24:45.459	84643	200	0
2021-07-04T22:24:45.459	84644	200	0
2021-07-04T22:24:45.460	84645	200	0
2021-07-04T22:24:45.460	84646	200	0
2021-07-04T22:24:45.460	84647	200	0
2021-07-04T22:24:45.460	84648	200	0
2021-07-04T22:24:45.460	84649	200	0
2021-07-04T22:24:45.460	84650	200	0
2021-07-04T22:24:45.460	84651	200	0
2021-07-04T22:24:45.461	84652	200	0
2021-07-04T22:24:45.461	84653	200	0
2021-07-04T22:24:45.461	84654	200	0
2021-07-04T22:24:45.461	84655	200	0
2021-07-04T22:24:45.461	84656	200	0
2021-07-04T22:24:45.461	84657	200	0
2021-07-04T22:24:45.461	84658	200	0
2021-07-04T22:24:45.462	84659	200	0
2021-07-04T22:24:45.462	84660	200	0
2021-07-04T22:24:45.462	84661	200	0
2021-07-04T22:24:45.462	84662	200	0
2021-07-04T22:24:45.462	84665	200	0
2021-07-04T22:24:45.462	84668	200	0
2021-07-04T22:24:45.462	84664	200	0
2021-07-04T22:24:45.462	84669	200	0
2021-07-04T22:24:45.462	84666	200	0
2021-07-04T22:24:45.462	84670	200	0
2021-07-04T22:24:45.462	84667	200	0
2021-07-04T22:24:45.462	84672	200	0
2021-07-04T22:24:45.462	84663	200	0
2021-07-04T22:24:45.462	84671	200	0
2021-07-04T22:24:45.463	84673	200	0
2021-07-04T22:24:45.463	84674	200	0
2021-07-04T22:24:45.463	84675	200	0
2021-07-04T22:24:45.463	84676	200	0
2021-07-04T22:24:45.463	84677	200	0
2021-07-04T22:24:45.463	84678	200	0
2021-07-04T22:24:45.464	84679	200	0
2021-07-04T22:24:45.464	84680	200	0
2021-07-04T22:24:45.465	84681	200	0
2021-07-04T22:24:45.465	84682	200	0
2021-07-04T22:24:45.465	84683	200	0
2021-07-04T22:24:45.465	84684	200	0
2021-07-04T22:24:45.466	84685	200	0
2021-07-04T22:24:45.466	84686	200	0
2021-07-04T22:24:45.466	84687	200	0
2021-07-04T22:24:45.466	84688	200	0
2021-07-04T22:24:45.466	84689	200	0
2021-07-04T22:24:45.466	84690	200	0
2021-07-04T22:24:45.466	84691	200	0
2021-07-04T22:24:45.466	84692	200	0
2021-07-04T22:24:45.467	84693	200	0
2021-07-04T22:24:45.467	84694	200	0
2021-07-04T22:24:45.467	84695	200	0
2021-07-04T22:24:45.467	84696	200	0
2021-07-04T22:24:45.467	84697	200	0
2021-07-04T22:24:45.467	84698	200	0
2021-07-04T22:24:45.467	84699	200	0
2021-07-04T22:24:45.468	84700	200	0
2021-07-04T22:24:45.468	84701	200	0
2021-07-04T22:24:45.468	84702	200	0
2021-07-04T22:24:45.468	84703	200	0
2021-07-04T22:24:45.468	84704	200	0
2021-07-04T22:24:45.468	84705	200	0
2021-07-04T22:24:45.468	84706	200	0
2021-07-04T22:24:45.468	84707	200	0
2021-07-04T22:24:45.468	84708	200	0
2021-07-04T22:24:45.469	84709	200	0
2021-07-04T22:24:45.469	84710	200	0
2021-07-04T22:24:45.469	84711	200	0
2021-07-04T22:24:45.469	84712	200	0
2021-07-04T22:24:45.469	84714	200	0
2021-07-04T22:24:45.469	84713	200	0
2021-07-04T22:24:45.469	84715	200	0
2021-07-04T22:24:45.469	84716	200	0
2021-07-04T22:24:45.469	84717	200	0
2021-07-04T22:24:45.470	84718	200	0
2021-07-04T22:24:45.470	84719	200	0
2021-07-04T22:24:45.470	84720	200	0
2021-07-04T22:24:45.470	84722	200	0
2021-07-04T22:24:45.471	84723	200	0
2021-07-04T22:24:45.471	84724	200	0
2021-07-04T22:24:45.471	84721	200	0
2021-07-04T22:24:45.471	84725	200	0
2021-07-04T22:24:45.471	84726	200	0
2021-07-04T22:24:45.471	84727	200	0
2021-07-04T22:24:45.471	84728	200	0
2021-07-04T22:24:45.471	84729	200	0
2021-07-04T22:24:45.471	84730	200	0
2021-07-04T22:24:45.471	84731	200	0
2021-07-04T22:24:45.472	84733	200	0
2021-07-04T22:24:45.472	84732	200	0
2021-07-04T22:24:45.472	84734	200	0
2021-07-04T22:24:45.472	84735	200	0
2021-07-04T22:24:45.472	84736	200	0
2021-07-04T22:24:45.472	84737	200	0
2021-07-04T22:24:45.472	84738	200	0
2021-07-04T22:24:45.472	84739	200	0
2021-07-04T22:24:45.473	84740	200	0
2021-07-04T22:24:45.473	84741	200	0
2021-07-04T22:24:45.473	84742	200	0
2021-07-04T22:24:45.473	84743	200	0
2021-07-04T22:24:45.473	84744	200	0
2021-07-04T22:24:45.473	84745	200	0
2021-07-04T22:24:45.473	84746	200	0
2021-07-04T22:24:45.473	84747	200	0
2021-07-04T22:24:45.473	84748	200	0
2021-07-04T22:24:45.474	84750	200	0
2021-07-04T22:24:45.474	84749	200	0
2021-07-04T22:24:45.474	84752	200	0
2021-07-04T22:24:45.474	84751	200	0
2021-07-04T22:24:45.474	84754	200	0
2021-07-04T22:24:45.474	84753	200	0
2021-07-04T22:24:45.474	84755	200	0
2021-07-04T22:24:45.474	84756	200	0
2021-07-04T22:24:45.482	84757	200	7
2021-07-04T22:24:45.482	84759	200	1
2021-07-04T22:24:45.482	84758	200	2
2021-07-04T22:24:45.483	84763	200	2
2021-07-04T22:24:45.483	84762	200	2
2021-07-04T22:24:45.483	84761	200	2
2021-07-04T22:24:45.483	84760	200	2
2021-07-04T22:24:45.483	84764	200	1
2021-07-04T22:24:45.483	84765	200	0
2021-07-04T22:24:45.483	84766	200	0
2021-07-04T22:24:45.483	84767	200	0
2021-07-04T22:24:45.485	84768	200	2
2021-07-04T22:24:45.485	84769	200	1
2021-07-04T22:24:45.485	84771	200	1
2021-07-04T22:24:45.485	84772	200	1
2021-07-04T22:24:45.485	84770	200	2
2021-07-04T22:24:45.486	84773	200	0
2021-07-04T22:24:45.486	84774	200	0
2021-07-04T22:24:45.486	84775	200	0
2021-07-04T22:24:45.487	84776	200	0
2021-07-04T22:24:45.487	84777	200	0
2021-07-04T22:24:45.488	84778	200	0
2021-07-04T22:24:45.488	84779	200	0
2021-07-04T22:24:45.488	84780	200	0
2021-07-04T22:24:45.488	84781	200	0
2021-07-04T22:24:45.488	84782	200	0
2021-07-04T22:24:45.488	84783	200	0
2021-07-04T22:24:45.488	84784	200	0
2021-07-04T22:24:45.488	84785	200	0
2021-07-04T22:24:45.488	84786	200	0
2021-07-04T22:24:45.488	84787	200	0
2021-07-04T22:24:45.488	84788	200	0
2021-07-04T22:24:45.489	84789	200	0
2021-07-04T22:24:45.489	84790	200	0
2021-07-04T22:24:45.489	84791	200	0
2021-07-04T22:24:45.489	84792	200	0
2021-07-04T22:24:45.489	84793	200	0
2021-07-04T22:24:45.489	84794	200	0
2021-07-04T22:24:45.489	84795	200	0
2021-07-04T22:24:45.489	84796	200	0
2021-07-04T22:24:45.489	84797	200	0
2021-07-04T22:24:45.489	84798	200	0
2021-07-04T22:24:45.489	84799	200	0
2021-07-04T22:24:45.489	84800	200	0
2021-07-04T22:24:45.489	84801	200	0
2021-07-04T22:24:45.490	84803	200	0
2021-07-04T22:24:45.490	84802	200	0
2021-07-04T22:24:45.490	84804	200	0
2021-07-04T22:24:45.490	84805	200	0
2021-07-04T22:24:45.490	84806	200	0
2021-07-04T22:24:45.490	84807	200	0
2021-07-04T22:24:45.491	84808	200	0
2021-07-04T22:24:45.491	84809	200	0
2021-07-04T22:24:45.491	84810	200	0
2021-07-04T22:24:45.491	84811	200	0
2021-07-04T22:24:45.492	84812	200	0
2021-07-04T22:24:45.492	84813	200	0
2021-07-04T22:24:45.492	84814	200	0
2021-07-04T22:24:45.492	84815	200	0
2021-07-04T22:24:45.492	84816	200	0
2021-07-04T22:24:45.492	84817	200	0
2021-07-04T22:24:45.492	84818	200	0
2021-07-04T22:24:45.492	84819	200	0
2021-07-04T22:24:45.492	84820	200	0
2021-07-04T22:24:45.492	84821	200	0
2021-07-04T22:24:45.492	84822	200	0
2021-07-04T22:24:45.493	84823	200	0
2021-07-04T22:24:45.493	84824	200	0
2021-07-04T22:24:45.493	84825	200	0
2021-07-04T22:24:45.493	84826	200	0
2021-07-04T22:24:45.493	84827	200	0
2021-07-04T22:24:45.493	84828	200	0
2021-07-04T22:24:45.493	84829	200	0
2021-07-04T22:24:45.494	84830	200	0
2021-07-04T22:24:45.494	84831	200	0
2021-07-04T22:24:45.494	84832	200	0
2021-07-04T22:24:45.494	84833	200	0
2021-07-04T22:24:45.494	84834	200	0
2021-07-04T22:24:45.494	84835	200	0
2021-07-04T22:24:45.494	84836	200	0
2021-07-04T22:24:45.494	84837	200	0
2021-07-04T22:24:45.495	84838	200	0
2021-07-04T22:24:45.495	84839	200	0
2021-07-04T22:24:45.495	84840	200	0
2021-07-04T22:24:45.495	84841	200	0
2021-07-04T22:24:45.495	84842	200	0
2021-07-04T22:24:45.495	84843	200	0
2021-07-04T22:24:45.495	84844	200	0
2021-07-04T22:24:45.496	84845	200	0
2021-07-04T22:24:45.496	84846	200	0
2021-07-04T22:24:45.496	84847	200	0
2021-07-04T22:24:45.497	84849	200	0
2021-07-04T22:24:45.497	84848	200	0
2021-07-04T22:24:45.497	84850	200	0
2021-07-04T22:24:45.498	84851	200	0
2021-07-04T22:24:45.498	84852	200	0
2021-07-04T22:24:45.498	84853	200	0
2021-07-04T22:24:45.498	84854	200	0
2021-07-04T22:24:45.498	84855	200	0
2021-07-04T22:24:45.498	84856	200	0
2021-07-04T22:24:45.498	84857	200	0
2021-07-04T22:24:45.498	84858	200	0
2021-07-04T22:24:45.499	84859	200	0
2021-07-04T22:24:45.499	84860	200	0
2021-07-04T22:24:45.499	84861	200	0
2021-07-04T22:24:45.499	84862	200	0
2021-07-04T22:24:45.499	84863	200	0
2021-07-04T22:24:45.499	84864	200	0
2021-07-04T22:24:45.499	84865	200	0
2021-07-04T22:24:45.499	84866	200	0
2021-07-04T22:24:45.500	84867	200	0
2021-07-04T22:24:45.500	84868	200	0
2021-07-04T22:24:45.500	84869	200	0
2021-07-04T22:24:45.500	84870	200	0
2021-07-04T22:24:45.500	84871	200	0
2021-07-04T22:24:45.500	84872	200	0
2021-07-04T22:24:45.500	84873	200	0
2021-07-04T22:24:45.500	84874	200	0
2021-07-04T22:24:45.500	84875	200	0
2021-07-04T22:24:45.501	84876	200	0
2021-07-04T22:24:45.501	84877	200	0
2021-07-04T22:24:45.501	84878	200	0
2021-07-04T22:24:45.501	84879	200	0
2021-07-04T22:24:45.501	84880	200	0
2021-07-04T22:24:45.501	84881	200	0
2021-07-04T22:24:45.501	84882	200	0
2021-07-04T22:24:45.502	84884	200	0
2021-07-04T22:24:45.502	84883	200	0
2021-07-04T22:24:45.502	84885	200	0
2021-07-04T22:24:45.502	84886	200	0
2021-07-04T22:24:45.502	84887	200	0
2021-07-04T22:24:45.502	84888	200	0
2021-07-04T22:24:45.503	84889	200	0
2021-07-04T22:24:45.503	84890	200	0
2021-07-04T22:24:45.503	84891	200	0
2021-07-04T22:24:45.503	84892	200	0
2021-07-04T22:24:45.503	84893	200	0
2021-07-04T22:24:45.503	84894	200	0
2021-07-04T22:24:45.504	84895	200	0
2021-07-04T22:24:45.504	84896	200	0
2021-07-04T22:24:45.504	84897	200	0
2021-07-04T22:24:45.504	84898	200	0
2021-07-04T22:24:45.504	84899	200	0
2021-07-04T22:24:45.504	84900	200	0
2021-07-04T22:24:45.504	84901	200	0
2021-07-04T22:24:45.504	84902	200	0
2021-07-04T22:24:45.504	84903	200	0
2021-07-04T22:24:45.505	84905	200	0
2021-07-04T22:24:45.505	84904	200	0
2021-07-04T22:24:45.505	84906	200	0
2021-07-04T22:24:45.505	84907	200	0
2021-07-04T22:24:45.505	84908	200	0
2021-07-04T22:24:45.505	84909	200	0
2021-07-04T22:24:45.505	84910	200	0
2021-07-04T22:24:45.505	84911	200	0
2021-07-04T22:24:45.505	84912	200	0
2021-07-04T22:24:45.505	84913	200	0
2021-07-04T22:24:45.505	84914	200	0
2021-07-04T22:24:45.506	84915	200	0
2021-07-04T22:24:45.506	84916	200	0
2021-07-04T22:24:45.506	84917	200	0
2021-07-04T22:24:45.506	84918	200	0
2021-07-04T22:24:45.507	84919	200	0
2021-07-04T22:24:45.507	84920	200	0
2021-07-04T22:24:45.507	84921	200	0
2021-07-04T22:24:45.507	84922	200	0
2021-07-04T22:24:45.507	84923	200	0
2021-07-04T22:24:45.507	84924	200	0
2021-07-04T22:24:45.507	84926	200	0
2021-07-04T22:24:45.508	84925	200	0
2021-07-04T22:24:45.508	84927	200	0
2021-07-04T22:24:45.508	84928	200	0
2021-07-04T22:24:45.508	84929	200	0
2021-07-04T22:24:45.508	84930	200	0
2021-07-04T22:24:45.508	84931	200	0
2021-07-04T22:24:45.508	84932	200	0
2021-07-04T22:24:45.508	84933	200	0
2021-07-04T22:24:45.509	84934	200	0
2021-07-04T22:24:45.509	84935	200	0
2021-07-04T22:24:45.509	84936	200	0
2021-07-04T22:24:45.509	84937	200	0
2021-07-04T22:24:45.509	84938	200	0
2021-07-04T22:24:45.509	84939	200	0
2021-07-04T22:24:45.509	84940	200	0
2021-07-04T22:24:45.509	84941	200	0
2021-07-04T22:24:45.509	84942	200	0
2021-07-04T22:24:45.509	84943	200	0
2021-07-04T22:24:45.510	84944	200	0
2021-07-04T22:24:45.510	84946	200	0
2021-07-04T22:24:45.510	84945	200	0
2021-07-04T22:24:45.510	84947	200	0
2021-07-04T22:24:45.510	84950	200	0
2021-07-04T22:24:45.510	84949	200	0
2021-07-04T22:24:45.510	84948	200	0
2021-07-04T22:24:45.510	84951	200	0
2021-07-04T22:24:45.511	84952	200	0
2021-07-04T22:24:45.512	84953	200	0
2021-07-04T22:24:45.512	84954	200	0
2021-07-04T22:24:45.512	84955	200	0
2021-07-04T22:24:45.512	84956	200	0
2021-07-04T22:24:45.513	84959	200	0
2021-07-04T22:24:45.513	84960	200	0
2021-07-04T22:24:45.513	84957	200	0
2021-07-04T22:24:45.513	84958	200	0
2021-07-04T22:24:45.513	84961	200	0
2021-07-04T22:24:45.513	84962	200	0
2021-07-04T22:24:45.513	84963	200	0
2021-07-04T22:24:45.513	84964	200	0
2021-07-04T22:24:45.514	84965	200	0
2021-07-04T22:24:45.514	84966	200	0
2021-07-04T22:24:45.514	84967	200	0
2021-07-04T22:24:45.514	84968	200	0
2021-07-04T22:24:45.514	84969	200	0
2021-07-04T22:24:45.514	84970	200	0
2021-07-04T22:24:45.514	84971	200	0
2021-07-04T22:24:45.515	84972	200	0
2021-07-04T22:24:45.515	84973	200	0
2021-07-04T22:24:45.515	84974	200	0
2021-07-04T22:24:45.515	84975	200	0
2021-07-04T22:24:45.515	84976	200	0
2021-07-04T22:24:45.515	84977	200	0
2021-07-04T22:24:45.515	84978	200	0
2021-07-04T22:24:45.516	84979	200	0
2021-07-04T22:24:45.516	84980	200	0
2021-07-04T22:24:45.516	84981	200	0
2021-07-04T22:24:45.516	84982	200	0
2021-07-04T22:24:45.516	84983	200	0
2021-07-04T22:24:45.517	84984	200	0
2021-07-04T22:24:45.517	84985	200	0
2021-07-04T22:24:45.517	84986	200	0
2021-07-04T22:24:45.517	84987	200	0
2021-07-04T22:24:45.517	84988	200	0
2021-07-04T22:24:45.517	84989	200	0
2021-07-04T22:24:45.517	84990	200	0
2021-07-04T22:24:45.517	84991	200	0
2021-07-04T22:24:45.517	84992	200	0
2021-07-04T22:24:45.517	84993	200	0
2021-07-04T22:24:45.517	84994	200	0
2021-07-04T22:24:45.517	84995	200	0
2021-07-04T22:24:45.517	84996	200	0
2021-07-04T22:24:45.518	84997	200	0
2021-07-04T22:24:45.518	84998	200	0
2021-07-04T22:24:45.518	84999	200	0
2021-07-04T22:24:45.518	85000	200	0
2021-07-04T22:24:45.518	85001	200	0
2021-07-04T22:24:45.518	85002	200	0
2021-07-04T22:24:45.518	85003	200	0
2021-07-04T22:24:45.518	85004	200	0
2021-07-04T22:24:45.519	85005	200	0
2021-07-04T22:24:45.519	85006	200	0
2021-07-04T22:24:45.519	85007	200	0
2021-07-04T22:24:45.519	85008	200	0
2021-07-04T22:24:45.519	85009	200	0
2021-07-04T22:24:45.520	85010	200	0
2021-07-04T22:24:45.520	85011	200	0
